湖南酒店,#genre#
苏州新闻综合,http://hlsbkmgsplive.miguvideo.com/wd_r2/jstv/szxinwenzonghe/600/01.m3u8?&HlsSubType=&encrypt=
泰州新闻综合,http://hlsbkmgsplive.miguvideo.com/wd_r2/jstv/tzxinwenzonghe/600/01.m3u8?&HlsSubType=&encrypt=
徐州新闻综合,http://hlsbkmgsplive.miguvideo.com/wd_r2/jstv/xzxinwenzonghe/600/01.m3u8?&HlsSubType=&encrypt=
宿迁新闻综合,http://hlsbkmgsplive.miguvideo.com/wd_r2/jstv/sqxinwenzonghe/600/01.m3u8?&HlsSubType=&encrypt=
连云港新闻综合,http://hlsbkmgsplive.miguvideo.com/wd_r2/jstv/lygxinwenzonghe/600/01.m3u8?&HlsSubType=&encrypt=


代理咪咕,#genre#
CCTV1,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=cctv1
CCTV2,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=cctv2
CCTV3,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=cctv3
CCTV4,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=cctv4
CCTV5,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=cctv5
CCTV5+,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=cctv5p
CCTV6,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=cctv6
CCTV7,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=cctv7
CCTV8,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=cctv8
CCTV9,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=cctv9
CCTV10,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=cctv10
CCTV11,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=cctv11
CCTV12,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=cctv12
CCTV13,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=cctv13
CCTV14,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=cctv14
CCTV15,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=cctv15
CCTV17,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=cctv17
中央新影-发现之旅,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=fxzl
中央新影-老故事,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=lgs
中央新影-中学生,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=zxs
CGTN纪录,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=cgtnjl
CGTN西语,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=cgtne
CGTN阿语,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=cgtna
CGTN法语,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=cgtnf
CGTN俄语,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=cgtnr
东方卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=dfws
重庆卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=cqws
吉林卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=jlws
辽宁卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=lnws
内蒙古卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=nmws
宁夏卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=nxws
甘肃卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=gsws
青海卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=qhws
陕西卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=sxws
山东卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=sdws
河南卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=hnws
湖北卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=hubws
湖南卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=hunws
江西卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=jxws
江苏卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=jsws
东南卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=dnws
海峡卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=hxws
广东卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=gdws
大湾区卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=dwqws
广西卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=gxws
云南卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=ynws
贵州卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=gzws
新疆卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=xjws
西藏卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=xzws
海南卫视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=hinws
CHC动作电影,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=chcdzdy
CHC家庭影院,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=chcjtdy
劲爆体育,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=jbty
魅力足球,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=mlzq
欢笑剧场,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=hxjc
游戏风云,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=yxfy
广东影视,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=gdys
嘉佳卡通,http://139.196.228.200:5678/公众号搞机大师/mg.php?id=jjkt

CCTV1,http://z.b.bkpcp.top/m.php?id=cctv1
CCTV2,http://z.b.bkpcp.top/m.php?id=cctv2
CCTV3,http://z.b.bkpcp.top/m.php?id=cctv3
CCTV4,http://z.b.bkpcp.top/m.php?id=cctv4
CCTV5,http://z.b.bkpcp.top/m.php?id=cctv5
CCTV5+,http://z.b.bkpcp.top/m.php?id=cctv5p
CCTV6,http://z.b.bkpcp.top/m.php?id=cctv6
CCTV7,http://z.b.bkpcp.top/m.php?id=cctv7
CCTV8,http://z.b.bkpcp.top/m.php?id=cctv8
CCTV9,http://z.b.bkpcp.top/m.php?id=cctv9
CCTV10,http://z.b.bkpcp.top/m.php?id=cctv10
CCTV11,http://z.b.bkpcp.top/m.php?id=cctv11
CCTV12,http://z.b.bkpcp.top/m.php?id=cctv12
CCTV13,http://z.b.bkpcp.top/m.php?id=cctv13
CCTV14,http://z.b.bkpcp.top/m.php?id=cctv14
CCTV15,http://z.b.bkpcp.top/m.php?id=cctv15
CCTV17,http://z.b.bkpcp.top/m.php?id=cctv17
中央新影-发现之旅,http://z.b.bkpcp.top/m.php?id=fxzl
中央新影-老故事,http://z.b.bkpcp.top/m.php?id=lgs
中央新影-中学生,http://z.b.bkpcp.top/m.php?id=zxs
CGTN纪录,http://z.b.bkpcp.top/m.php?id=cgtnjl
CGTN西语,http://z.b.bkpcp.top/m.php?id=cgtne
CGTN阿语,http://z.b.bkpcp.top/m.php?id=cgtna
CGTN法语,http://z.b.bkpcp.top/m.php?id=cgtnf
CGTN俄语,http://z.b.bkpcp.top/m.php?id=cgtnr
东方卫视,http://z.b.bkpcp.top/m.php?id=dfws
重庆卫视,http://z.b.bkpcp.top/m.php?id=cqws
吉林卫视,http://z.b.bkpcp.top/m.php?id=jlws
辽宁卫视,http://z.b.bkpcp.top/m.php?id=lnws
内蒙古卫视,http://z.b.bkpcp.top/m.php?id=nmws
宁夏卫视,http://z.b.bkpcp.top/m.php?id=nxws
甘肃卫视,http://z.b.bkpcp.top/m.php?id=gsws
青海卫视,http://z.b.bkpcp.top/m.php?id=qhws
陕西卫视,http://z.b.bkpcp.top/m.php?id=sxws
山东卫视,http://z.b.bkpcp.top/m.php?id=sdws
河南卫视,http://z.b.bkpcp.top/m.php?id=hnws
湖北卫视,http://z.b.bkpcp.top/m.php?id=hubws
湖南卫视,http://z.b.bkpcp.top/m.php?id=hunws
江西卫视,http://z.b.bkpcp.top/m.php?id=jxws
江苏卫视,http://z.b.bkpcp.top/m.php?id=jsws
东南卫视,http://z.b.bkpcp.top/m.php?id=dnws
海峡卫视,http://z.b.bkpcp.top/m.php?id=hxws
广东卫视,http://z.b.bkpcp.top/m.php?id=gdws
大湾区卫视,http://z.b.bkpcp.top/m.php?id=dwqws
广西卫视,http://z.b.bkpcp.top/m.php?id=gxws
云南卫视,http://z.b.bkpcp.top/m.php?id=ynws
贵州卫视,http://z.b.bkpcp.top/m.php?id=gzws
新疆卫视,http://z.b.bkpcp.top/m.php?id=xjws
西藏卫视,http://z.b.bkpcp.top/m.php?id=xzws
海南卫视,http://z.b.bkpcp.top/m.php?id=hinws
CHC动作电影,http://z.b.bkpcp.top/m.php?id=chcdzdy
CHC家庭影院,http://z.b.bkpcp.top/m.php?id=chcjtdy
劲爆体育,http://z.b.bkpcp.top/m.php?id=jbty
魅力足球,http://z.b.bkpcp.top/m.php?id=mlzq
欢笑剧场,http://z.b.bkpcp.top/m.php?id=hxjc
游戏风云,http://z.b.bkpcp.top/m.php?id=yxfy
广东影视,http://z.b.bkpcp.top/m.php?id=gdys
嘉佳卡通,http://z.b.bkpcp.top/m.php?id=jjkt

CCTV1,http://goo.bkpcp.top/mg/cctv1
CCTV2,http://goo.bkpcp.top/mg/cctv2
CCTV3,http://goo.bkpcp.top/mg/cctv3
CCTV4,http://goo.bkpcp.top/mg/cctv4
CCTV5,http://goo.bkpcp.top/mg/cctv5
CCTV5+,http://goo.bkpcp.top/mg/cctv5p
CCTV6,http://goo.bkpcp.top/mg/cctv6
CCTV7,http://goo.bkpcp.top/mg/cctv7
CCTV8,http://goo.bkpcp.top/mg/cctv8
CCTV9,http://goo.bkpcp.top/mg/cctv9
CCTV10,http://goo.bkpcp.top/mg/cctv10
CCTV11,http://goo.bkpcp.top/mg/cctv11
CCTV12,http://goo.bkpcp.top/mg/cctv12
CCTV13,http://goo.bkpcp.top/mg/cctv13
CCTV14,http://goo.bkpcp.top/mg/cctv14
CCTV15,http://goo.bkpcp.top/mg/cctv15
CCTV17,http://goo.bkpcp.top/mg/cctv17
中央新影-发现之旅,http://goo.bkpcp.top/mg/fxzl
中央新影-老故事,http://goo.bkpcp.top/mg/lgs
中央新影-中学生,http://goo.bkpcp.top/mg/zxs
CGTN纪录,http://goo.bkpcp.top/mg/cgtnjl
CGTN西语,http://goo.bkpcp.top/mg/cgtne
CGTN阿语,http://goo.bkpcp.top/mg/cgtna
CGTN法语,http://goo.bkpcp.top/mg/cgtnf
CGTN俄语,http://goo.bkpcp.top/mg/cgtnr
东方卫视,http://goo.bkpcp.top/mg/dfws
重庆卫视,http://goo.bkpcp.top/mg/cqws
吉林卫视,http://goo.bkpcp.top/mg/jlws
辽宁卫视,http://goo.bkpcp.top/mg/lnws
内蒙古卫视,http://goo.bkpcp.top/mg/nmws
宁夏卫视,http://goo.bkpcp.top/mg/nxws
甘肃卫视,http://goo.bkpcp.top/mg/gsws
青海卫视,http://goo.bkpcp.top/mg/qhws
陕西卫视,http://goo.bkpcp.top/mg/sxws
山东卫视,http://goo.bkpcp.top/mg/sdws
河南卫视,http://goo.bkpcp.top/mg/hnws
湖北卫视,http://goo.bkpcp.top/mg/hubws
湖南卫视,http://goo.bkpcp.top/mg/hunws
江西卫视,http://goo.bkpcp.top/mg/jxws
江苏卫视,http://goo.bkpcp.top/mg/jsws
东南卫视,http://goo.bkpcp.top/mg/dnws
海峡卫视,http://goo.bkpcp.top/mg/hxws
广东卫视,http://goo.bkpcp.top/mg/gdws
大湾区卫视,http://goo.bkpcp.top/mg/dwqws
广西卫视,http://goo.bkpcp.top/mg/gxws
云南卫视,http://goo.bkpcp.top/mg/ynws
贵州卫视,http://goo.bkpcp.top/mg/gzws
新疆卫视,http://goo.bkpcp.top/mg/xjws
西藏卫视,http://goo.bkpcp.top/mg/xzws
海南卫视,http://goo.bkpcp.top/mg/hinws
CHC动作电影,http://goo.bkpcp.top/mg/chcdzdy
CHC家庭影院,http://goo.bkpcp.top/mg/chcjtdy
劲爆体育,http://goo.bkpcp.top/mg/jbty
魅力足球,http://goo.bkpcp.top/mg/mlzq
欢笑剧场,http://goo.bkpcp.top/mg/hxjc
游戏风云,http://goo.bkpcp.top/mg/yxfy
广东影视,http://goo.bkpcp.top/mg/gdys
嘉佳卡通,http://goo.bkpcp.top/mg/jjkt


亦非云,#genre#
CCTV1,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel1/1300.m3u8
CCTV1HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel1/2300.m3u8
CCTV1HD2,http://116.162.6.191/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel91/2300.m3u8
CCTV2,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel2/1300.m3u8
CCTV2HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel2/2300.m3u8
CCTV3,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel3/1300.m3u8
CCTV3HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel3/2300.m3u8
CCTV3HD2,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channel41139/2300.m3u8
CCTV4,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel4/1300.m3u8
CCTV4HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel4/2300.m3u8
CCTV5,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel5/1300.m3u8
CCTV5HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel5/2300.m3u8
CCTV5HD2,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channel41140/2300.m3u8
CCTV5+,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel13/1300.m3u8
CCTV5+HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel3/2300.m3u8
CCTV6,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel6/1300.m3u8
CCTV6HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel6/2300.m3u8
CCTV7,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel7/1300.m3u8
CCTV7HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel7/2300.m3u8
CCTV8,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel8/1300.m3u8
CCTV8HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel8/2300.m3u8
CCTV8HD2,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channel41142/2300.m3u8
CCTV9,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel9/1300.m3u8
CCTV9HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel9/2300.m3u8
CCTV10,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel10/1300.m3u8
CCTV10HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel10/2300.m3u8
CCTV11,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel41/1300.m3u8
CCTV11HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel41/2300.m3u8
CCTV12,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel11/1300.m3u8
CCTV12HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channe111/2300.m3u8
CCTV13,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel39/1300.m3u8
CCTV13HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channe139/2300.m3u8
CCTV14,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel12/1300.m3u8
CCTV14HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channe112/2300.m3u8
CCTV15,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel40/1300.m3u8
CCTV15HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channe140/2300.m3u8
CCTV16,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channe1116/2300.m3u8
CCTV17,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel90/1300.m3u8
CCTV17HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channe190/2300.m3u8
CGTN,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel15/1300.m3u8
CGTNHD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channe115/2300.m3u8
CGTN纪录,http://116.162.6.191/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel14/1300.m3u8
CGTN纪录HD,http://116.162.6.191/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channe114/2300.m3u8
重温经典,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channel43067/2300.m3u8
书画,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channel11009/2300.m3u8
CETV1,http://116.162.6.191/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel33/1300.m3u8
CETV1HD,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channel33/2300.m3u8
CETV4,http://116.162.6.191/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel38/1300.m3u8
CHC影迷电影,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel43063/1300.m3u8
CHC影迷电影,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel43063/2300.m3u8
北京卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel24/1300.m3u8
北京卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel24/2300.m3u8
东方卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel26/1300.m3u8
东方卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel26/2300.m3u8
天津卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel28/1300.m3u8
天津卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel28/2300.m3u8
重庆卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel56/1300.m3u8
重庆卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel56/2300.m3u8
黑龙江卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel27/1300.m3u8
黑龙江卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel27/2300.m3u8
吉林卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel20/1300.m3u8
吉林卫视HD,http://116.162.6.191/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel20/2300.m3u8
辽宁卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel32/1300.m3u8
辽宁卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel32/2300.m3u8
内蒙古卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel93/1300.m3u8
内蒙古卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel93/2300.m3u8
宁夏卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel69/1300.m3u8
宁夏卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel69/2300.m3u8
甘肃卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel57/1300.m3u8
甘肃卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel57/2300.m3u8
青海卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel60/1300.m3u8
青海卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel60/2300.m3u8
陕西卫视,http://116.162.6.191/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel55/1300.m3u8
陕西卫视HD,http://116.162.6.191/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel55/2300.m3u8
河北卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel79/1300.m3u8
河北卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel79/2300.m3u8
山西卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel54/1300.m3u8
山西卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel54/2300.m3u8
山东卫视,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channel29/1300.m3u8
山东卫视HD,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channel29/2300.m3u8
安徽卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel23/1300.m3u8
安徽卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel23/2300.m3u8
河南卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel78/1300.m3u8
河南卫视HD,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channel78/2300.m3u8
湖北卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel21/1300.m3u8
湖北卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel21/2300.m3u8
湖南卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel25/1300.m3u8
湖南卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel25/2300.m3u8
江西卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel22/1300.m3u8
江西卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel22/2300.m3u8
江苏卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel18/1300.m3u8
江苏卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel18/2300.m3u8
浙江卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel19/1300.m3u8
浙江卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel19/2300.m3u8
东南卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel80/1300.m3u8
东南卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel80/2300.m3u8
广东卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel16/1300.m3u8
广东卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel16/2300.m3u8
深圳卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel17/1300.m3u8
深圳卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel17/2300.m3u8
大湾区卫视,http://116.162.6.191/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel58/1300.m3u8
广西卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel59/1300.m3u8
广西卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel59/2300.m3u8
云南卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel61/1300.m3u8
云南卫视HD,http://116.162.6.191/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel61/2300.m3u8
贵州卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel30/2300.m3u8
四川卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel31/1300.m3u8
四川卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel31/2300.m3u8
新疆卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel64/1300.m3u8
新疆卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel64/2300.m3u8
兵团卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel67/1300.m3u8
兵团卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel67/2300.m3u8
西藏卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel66/1300.m3u8
西藏卫视HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel66/2300.m3u8
海南卫视,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channel62/2300.m3u8
北京纪实科教,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channel11001/2300.m3u8
北京纪实科教2,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channel22030/2300.m3u8
卡酷少儿,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channel11003/1300.m3u8
卡酷少儿HD,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channel11003/2300.m3u8
四海钓鱼,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channel43036/2300.m3u8
车迷频道,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channel11004/2300.m3u8
环球旅游,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channel11005/2300.m3u8
中华特产,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channel11006/2300.m3u8
优优宝贝,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channel11007/2300.m3u8
聚鲨环球精选,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channel11008/2300.m3u8
聚鲨环球精选2,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channel32010/2300.m3u8
证券服务,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channel62001/2300.m3u8
东方财经,http://116.162.6.191/1301-txt.otvstream.otvcloud.com/otv/skcc/live/channel41135/2300.m3u8
东方财经2,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel43044/1300.m3u8
东方财经HD2,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel43044/2300.m3u8
都市剧场,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel43085/1300.m3u8
都市剧场HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel43085/2300.m3u8
欢笑剧场,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel43039/1300.m3u8
欢笑剧场HD,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel43039/2300.m3u8
生活时尚,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel43043/1300.m3u8
