湖南酒店,#genre#
EBS Plus2,http://tvlive.cloudaccess.host/Smartv.php?id=ebsplus2_korea
YTN,http://tvlive.cloudaccess.host/Smartv.php?id=ytn_korea
KBS World 24,http://tvlive.cloudaccess.host/Smartv.php?id=kbsworld24_korea
YTN Science,http://tvlive.cloudaccess.host/Smartv.php?id=ytnscience_korea
YTN Korean,http://tvlive.cloudaccess.host/Smartv.php?id=ytnkorean_korea
Apps TV,http://tvlive.cloudaccess.host/Smartv.php?id=appongoogle_korea
All the Kpop,http://tvlive.cloudaccess.host/Smartv.php?id=allthekpop_korea
J the Kpop,http://tvlive.cloudaccess.host/Smartv.php?id=jthekpop_korea
EBS Kids,http://tvlive.cloudaccess.host/Smartv.php?id=ebskids_korea
TV1,http://tvlive.cloudaccess.host/Smartv.php?id=TV1
TV2,http://tvlive.cloudaccess.host/Smartv.php?id=TV2
TV3,http://tvlive.cloudaccess.host/Smartv.php?id=TV3
TV3 backup,http://tvlive.cloudaccess.host/Smartv.php?id=tv3_twn
NTV7,http://tvlive.cloudaccess.host/Smartv.php?id=NTV7
TV8,http://tvlive.cloudaccess.host/Smartv.php?id=TV8
TV9,http://tvlive.cloudaccess.host/Smartv.php?id=TV9
Warna,http://tvlive.cloudaccess.host/Smartv.php?id=Warna-O
Ria,http://tvlive.cloudaccess.host/Smartv.php?id=Ria-0
Ria backup,http://tvlive.cloudaccess.host/Smartv.php?id=Ri
Al-Hijrah,http://tvlive.cloudaccess.host/Smartv.php?id=Alhijrah
Al-Hijrah backup,http://tvlive.cloudaccess.host/Smartv.php?id=Alhijrah_backup
Awani,http://tvlive.cloudaccess.host/Smartv.php?id=Awani
Bernama,http://tvlive.cloudaccess.host/Smartv.php?id=Bernama
Prima,http://tvlive.cloudaccess.host/Smartv.php?id=Prima-0
backup,http://tvlive.cloudaccess.host/Smartv.php?id=Prima_xue
Ceria,http://tvlive.cloudaccess.host/Smartv.php?id=Ceria
Mecca Live HD,http://tvlive.cloudaccess.host/Smartv.php?id=quran_mido
Madinah HD,http://tvlive.cloudaccess.host/Smartv.php?id=sunnah_mido
Oasis,http://tvlive.cloudaccess.host/Smartv.php?id=Oasis
HGTV,http://tvlive.cloudaccess.host/Smartv.php?id=HGTV
Hits HD,http://tvlive.cloudaccess.host/Smartv.php?id=Hbohits
HBO HD,http://tvlive.cloudaccess.host/Smartv.php?id=Hbo
HBO Signature,http://tvlive.cloudaccess.host/Smartv.php?id=Hbosignature
Dreamworks,http://tvlive.cloudaccess.host/Smartv.php?id=Dreamworks
Citra,http://tvlive.cloudaccess.host/Smartv.php?id=Citra_xue
Sensasi,http://tvlive.cloudaccess.host/Smartv.php?id=Sensasi
Aura,http://tvlive.cloudaccess.host/Smartv.php?id=Aura
Rania,http://tvlive.cloudaccess.host/Smartv.php?id=Rani
Boo,http://tvlive.cloudaccess.host/Smartv.php?id=Boo
Awesome TV,http://tvlive.cloudaccess.host/Smartv.php?id=Dsangat
Sony HD,http://tvlive.cloudaccess.host/Smartv.php?id=SetOne
KBS World,http://tvlive.cloudaccess.host/Smartv.php?id=KBS
TvN,http://tvlive.cloudaccess.host/Smartv.php?id=TVN
Astro Premier,http://tvlive.cloudaccess.host/Smartv.php?id=Astropremier
AEC,http://tvlive.cloudaccess.host/Smartv.php?id=AEC
华丽台 HD,http://tvlive.cloudaccess.host/Smartv.php?id=Wlt
欢喜台 HD,http://tvlive.cloudaccess.host/Smartv.php?id=Huahee
Astro QJ,http://tvlive.cloudaccess.host/Smartv.php?id=Quanjia
AOD,http://tvlive.cloudaccess.host/Smartv.php?id=AodHD
爱奇艺 iQiyi,http://tvlive.cloudaccess.host/Smartv.php?id=Qiyi
CNN backup,http://tvlive.cloudaccess.host/Smartv.php?id=cnn_twn
Classic,http://tvlive.cloudaccess.host/Smartv.php?id=Celestial2
CNBC,http://tvlive.cloudaccess.host/Smartv.php?id=cnbc_twn
Arena,http://tvlive.cloudaccess.host/Smartv.php?id=Arena
CNA,http://tvlive.cloudaccess.host/Smartv.php?id=cna
BBC World News,http://tvlive.cloudaccess.host/Smartv.php?id=bbcnews_twn
Goshop,http://tvlive.cloudaccess.host/Smartv.php?id=Goshop
Axn HD,http://tvlive.cloudaccess.host/Smartv.php?id=Axn
Network,http://tvlive.cloudaccess.host/Smartv.php?id=Paramountnetwork
Astrol Kplus,http://tvlive.cloudaccess.host/Smartv.php?id=Kplus
Actions,http://tvlive.cloudaccess.host/Smartv.php?id=Rockaction
Bloomberg News,http://tvlive.cloudaccess.host/Smartv.php?id=bloomberg_twn
Al-Jazeera,http://tvlive.cloudaccess.host/Smartv.php?id=aljazeera_twn
Showcase,http://tvlive.cloudaccess.host/Smartv.php?id=Showcase_mega
RTM Sports HD,http://tvlive.cloudaccess.host/Smartv.php?id=Rtmsport
BolaArena 1,http://tvlive.cloudaccess.host/Smartv.php?id=Bolaarena1
HBO_HD,http://tvlive.cloudaccess.host/Smartv.php?id=hbohd_twn
HBO_HITS,http://tvlive.cloudaccess.host/Smartv.php?id=hbohits_twn
Hollywood Movies,http://tvlive.cloudaccess.host/Smartv.php?id=hollywoodmovies_twn
CINEMAX,http://tvlive.cloudaccess.host/Smartv.php?id=cinemax_twn
AXN Taiwan,http://tvlive.cloudaccess.host/Smartv.php?id=axn_twn
Movies Now HD,http://tvlive.cloudaccess.host/Smartv.php?id=moviesnow_raj
Star Movies HD,http://tvlive.cloudaccess.host/Smartv.php?id=starmovies_raj
HBO Family,http://tvlive.cloudaccess.host/Smartv.php?id=Hbofamily
HBO Hits HD,http://tvlive.cloudaccess.host/Smartv.php?id=Hbohits
Warner TV,http://tvlive.cloudaccess.host/Smartv.php?id=WarnerTV
Hits Movie,http://tvlive.cloudaccess.host/Smartv.php?id=Hitsmovie
Celestial Classic,http://tvlive.cloudaccess.host/Smartv.php?id=Celestial2
Skynews,http://tvlive.cloudaccess.host/Smartv.php?id=skynews_antik
ABC News,http://tvlive.cloudaccess.host/Smartv.php?id=abcnews_glo
CBS HD,http://tvlive.cloudaccess.host/Smartv.php?id=cbshd_glo
CBSN HD,http://tvlive.cloudaccess.host/Smartv.php?id=cbsn_glo
France 24,http://tvlive.cloudaccess.host/Smartv.php?id=france24_twn
DW (Deutsch),http://tvlive.cloudaccess.host/Smartv.php?id=dw_twn
NHK World,http://tvlive.cloudaccess.host/Smartv.php?id=nhkworld_japan
Fox News,http://tvlive.cloudaccess.host/Smartv.php?id=foxnews_twn
CGTN,http://tvlive.cloudaccess.host/Smartv.php?id=CGTN
CNN International,http://tvlive.cloudaccess.host/Smartv.php?id=Cnn
BBC World News,http://tvlive.cloudaccess.host/Smartv.php?id=Bbcnews
Channel 5,http://tvlive.cloudaccess.host/Smartv.php?id=Channel5HD
Ch 5 backup,http://tvlive.cloudaccess.host/Smartv.php?id=Ch5_mega
Channel 8,http://tvlive.cloudaccess.host/Smartv.php?id=Channel8HD
Channel 8 backup,http://tvlive.cloudaccess.host/Smartv.php?id=Ch8_mega
Suria,http://tvlive.cloudaccess.host/Smartv.php?id=Suria
backup,http://tvlive.cloudaccess.host/Smartv.php?id=Suria_backup
Channel U,http://tvlive.cloudaccess.host/Smartv.php?id=ChannelU
Channel U backup,http://tvlive.cloudaccess.host/Smartv.php?id=ChU_mega
Vasantham,http://tvlive.cloudaccess.host/Smartv.php?id=Vasantham
backup,http://tvlive.cloudaccess.host/Smartv.php?id=Vasantham_mega
CNA backup,http://tvlive.cloudaccess.host/Smartv.php?id=cna_twn
Supersports 1,http://tvlive.cloudaccess.host/Smartv.php?id=Assp1
Supersports 1 backup,http://tvlive.cloudaccess.host/Smartv.php?id=go_assp1
Supersportq 1 backup2,http://tvlive.cloudaccess.host/Smartv.php?id=Assp1_mega
Supersports 2,http://tvlive.cloudaccess.host/Smartv.php?id=Assp2
Supersports 2 backup,http://tvlive.cloudaccess.host/Smartv.php?id=go_assp2
Supersports 3,http://tvlive.cloudaccess.host/Smartv.php?id=Assp3
Supersports 3 backup,http://tvlive.cloudaccess.host/Smartv.php?id=go_assp3
Supersports 3 backup2,http://tvlive.cloudaccess.host/Smartv.php?id=Assp3_mega
Supersports 4,http://tvlive.cloudaccess.host/Smartv.php?id=Assp4_mega
Supersports 4 backup,http://tvlive.cloudaccess.host/Smartv.php?id=go_assp4
Supersports 5,http://tvlive.cloudaccess.host/Smartv.php?id=go_assp5
Bein 2HD,http://tvlive.cloudaccess.host/Smartv.php?id=Beinhd
Beinsports HD,http://tvlive.cloudaccess.host/Smartv.php?id=Besports
Champion 5EPL,http://tvlive.cloudaccess.host/Smartv.php?id=Champion5epl
WWE,http://tvlive.cloudaccess.host/Smartv.php?id=Wwe
Champion 6 EPL,http://tvlive.cloudaccess.host/Smartv.php?id=Champion6epl
Fight Sports,http://tvlive.cloudaccess.host/Smartv.php?id=Fs
Network,http://tvlive.cloudaccess.host/Smartv.php?id=ufc_mega
NBA TV,http://tvlive.cloudaccess.host/Smartv.php?id=nbatv_twn
Astro Cricket,http://tvlive.cloudaccess.host/Smartv.php?id=Acricket_mega
Astro Golf,http://tvlive.cloudaccess.host/Smartv.php?id=Agolf
Sony Ten 1,http://tvlive.cloudaccess.host/Smartv.php?id=ten1_raj
Sony Ten 2,http://tvlive.cloudaccess.host/Smartv.php?id=ten2_raj
Sony Ten 3,http://tvlive.cloudaccess.host/Smartv.php?id=ten3_raj
Sony Six HD,http://tvlive.cloudaccess.host/Smartv.php?id=sonysix_raj
SPOTV 1 HD,http://tvlive.cloudaccess.host/Smartv.php?id=go_spotv
SPO TV 2,http://tvlive.cloudaccess.host/Smartv.php?id=go_spotv2
Beinsports 2 HD,http://http://tvlive.cloudaccess.host/Smartv.php?id=Bein2hd
Skysports Arena,http://tvlive.cloudaccess.host/Smartv.php?id=tiankongarena
Skysports F1,http://tvlive.cloudaccess.host/Smartv.php?id=tiankongf1
Skysports Cricket,http://tvlive.cloudaccess.host/Smartv.php?id=tiankongcricket
Skysports EPL,http://tvlive.cloudaccess.host/Smartv.php?id=tiankongepl
Skysports Football,http://tvlive.cloudaccess.host/Smartv.php?id=tiankongfootball
Skysports Golf,http://tvlive.cloudaccess.host/Smartv.php?id=tiankonggolf
Skysports Main Event,http://tvlive.cloudaccess.host/Smartv.php?id=tiankongmain
Skysports News,http://tvlive.cloudaccess.host/Smartv.php?id=tiankongnews
Skysports NFL,http://tvlive.cloudaccess.host/Smartv.php?id=tiankongnfl
Skysports Racing,http://tvlive.cloudaccess.host/Smartv.php?id=tiankongracing
Beins 1 English,http://tvlive.cloudaccess.host/Smartv.php?id=bein1eng_mega
Bein3 English,http://tvlive.cloudaccess.host/Smartv.php?id=bein3eng_mega
Bein 4 Sports,http://tvlive.cloudaccess.host/Smartv.php?id=bein4_mega
Arena 2,http://tvlive.cloudaccess.host/Smartv.php?id=Arena2
Bein 5 Sports,http://tvlive.cloudaccess.host/Smartv.php?id=bein5_mega
Bein 1 Premium,http://tvlive.cloudaccess.host/Smartv.php?id=bein1pre_mega
Bein 3 Premium,http://tvlive.cloudaccess.host/Smartv.php?id=bein3pre_mega
Bein 1 Xtra,http://tvlive.cloudaccess.host/Smartv.php?id=bein1xtra_mega
Rugby Pass TV,http://tvlive.cloudaccess.host/Smartv.php?id=Rugbypasstv
Beinsports Rugby,http://tvlive.cloudaccess.host/Smartv.php?id=go_beinsrugby
Thairath,http://tvlive.cloudaccess.host/Smartv.php?id=thairath_pat
tpbs,http://tvlive.cloudaccess.host/Smartv.php?id=tpbs_pat
Workpoint,http://tvlive.cloudaccess.host/Smartv.php?id=workpoint_pat
Tnn24,http://tvlive.cloudaccess.host/Smartv.php?id=tnn24_pat
Nbt,http://tvlive.cloudaccess.host/Smartv.php?id=nbt_pat
New,http://tvlive.cloudaccess.host/Smartv.php?id=new_pat
TPTV,http://tvlive.cloudaccess.host/Smartv.php?id=tptv_pat
BBC 2,http://tvlive.cloudaccess.host/Smartv.php?id=bbc2_antik
CBBC,http://tvlive.cloudaccess.host/Smartv.php?id=cbbc_antik
More4,http://tvlive.cloudaccess.host/Smartv.php?id=more4_antik
Freesports,http://tvlive.cloudaccess.host/Smartv.php?id=freesports_antik
Pick TV,http://tvlive.cloudaccess.host/Smartv.php?id=picktv_antik
itv 1,http://tvlive.cloudaccess.host/Smartv.php?id=itv1
antik itv 2,http://tvlive.cloudaccess.host/Smartv.php?id=itv2
antik Euronews,http://tvlive.cloudaccess.host/Smartv.php?id=euronews_antik
Channel 4,http://tvlive.cloudaccess.host/Smartv.php?id=channel4_antik
CBeebies,http://tvlive.cloudaccess.host/Smartv.php?id=Cbeebies
Kids TV,http://tvlive.cloudaccess.host/Smartv.php?id=KidsTV
Wild HD,http://tvlive.cloudaccess.host/Smartv.php?id=Natgeowild
CNBC,http://http://tvlive.cloudaccess.host/Smartv.php?id=cnbc_twn
BBC World News,http://tvlive.cloudaccess.host/Smartv.php?id=bbcworldnews_antik
News,http://tvlive.cloudaccess.host/Smartv.php?id=bloomberg_twn

凤凰卫视,http://php.jdshipin.com:8880/smt.php?id=phoenixtv_hd
凤凰资讯,http://php.jdshipin.com:8880/smt.php?id=phoenixinfo_hd
凤凰香港台,http://php.jdshipin.com:8880/smt.php?id=hkphoenix_twn
凤凰香港台,http://php.jdshipin.com:8880/smt.php?id=tvbcaijing_twn
无线新闻台,http://php.jdshipin.com:8880/smt.php?id=inews_twn
翡翠台,http://php.jdshipin.com:8880/smt.php?id=jade_twn
J2,http://php.jdshipin.com:8880/smt.php?id=j2_twn
明珠台,http://php.jdshipin.com:8880/smt.php?id=pearl_twn
RTHK31,http://php.jdshipin.com:8880/smt.php?id=rhk31_twn
RTHK32,http://php.jdshipin.com:8880/smt.php?id=rhk32_twn
VIUTV,http://php.jdshipin.com:8880/smt.php?id=viu1_twn
TVB星河,http://php.jdshipin.com:8880/smt.php?id=Xinhe
TVB千禧经典台,http://php.jdshipin.com:8880/smt.php?id=Tvbclassic
TVB娱乐新闻台,http://php.jdshipin.com:8880/smt.php?id=Tvbentertainment
TVB Jade,http://php.jdshipin.com:8880/smt.php?id=Tvbjade


ITV代理,#genre#
CCTV-1,http://107.174.52.32/itv.php?id=CCTV1
CCTV-2,http://107.174.52.32/itv.php?id=CCTV2
CCTV-3,http://107.174.52.32/itv.php?id=CCTV3
CCTV-4,http://107.174.52.32/itv.php?id=CCTV4
CCTV-5,http://107.174.52.32/itv.php?id=CCTV5
CCTV-5+,http://107.174.52.32/itv.php?id=CCTV5p
CCTV-6,http://107.174.52.32/itv.php?id=CCTV6
CCTV-7,http://107.174.52.32/itv.php?id=CCTV7
CCTV-8,http://107.174.52.32/itv.php?id=CCTV8
CCTV-9,http://107.174.52.32/itv.php?id=CCTV9
CCTV-10,http://107.174.52.32/itv.php?id=CCTV10
CCTV-11,http://107.174.52.32/itv.php?id=CCTV11
CCTV-12,http://107.174.52.32/itv.php?id=CCTV12
CCTV-13,http://107.174.52.32/itv.php?id=CCTV13
CCTV-14,http://107.174.52.32/itv.php?id=CCTV14
CCTV-15,http://107.174.52.32/itv.php?id=CCTV15
CCTV-16,http://107.174.52.32/itv.php?id=CCTV16
CCTV-17,http://107.174.52.32/itv.php?id=CCTV17
CETV1,http://107.174.52.32/itv.php?id=CETV1
CETV2,http://107.174.52.32/itv.php?id=CETV2
CETV4,http://107.174.52.32/itv.php?id=CETV4
CHC家庭影院,http://107.174.52.32/itv.php?id=CHC家庭影院
CHC影迷电影,http://107.174.52.32/itv.php?id=CHC影迷电影
CHC动作电影,http://107.174.52.32/itv.php?id=CHC动作电影
睛彩篮球,http://107.174.52.32/itv.php?id=睛彩篮球
睛彩广场舞,http://107.174.52.32/itv.php?id=睛彩广场舞
北京卫视,http://107.174.52.32/itv.php?id=北京卫视
湖南卫视,http://107.174.52.32/itv.php?id=湖南卫视
浙江卫视,http://107.174.52.32/itv.php?id=浙江卫视
江苏卫视,http://107.174.52.32/itv.php?id=江苏卫视
东方卫视,http://107.174.52.32/itv.php?id=东方卫视
广东卫视,http://107.174.52.32/itv.php?id=广东卫视
东南卫视,http://107.174.52.32/itv.php?id=东南卫视
辽宁卫视,http://107.174.52.32/itv.php?id=辽宁卫视
深圳卫视,http://107.174.52.32/itv.php?id=深圳卫视
天津卫视,http://107.174.52.32/itv.php?id=天津卫视
安徽卫视,http://107.174.52.32/itv.php?id=安徽卫视
河北卫视,http://107.174.52.32/itv.php?id=河北卫视
重庆卫视,http://107.174.52.32/itv.php?id=重庆卫视
吉林卫视,http://107.174.52.32/itv.php?id=吉林卫视
黑龙江卫视,http://107.174.52.32/itv.php?id=黑龙江卫视
山东卫视,http://107.174.52.32/itv.php?id=山东卫视
海南卫视,http://107.174.52.32/itv.php?id=海南卫视
贵州卫视,http://107.174.52.32/itv.php?id=贵州卫视
湖北卫视,http://107.174.52.32/itv.php?id=湖北卫视
河南卫视,http://107.174.52.32/itv.php?id=河南卫视
广西卫视,http://107.174.52.32/itv.php?id=广西卫视
江西卫视,http://107.174.52.32/itv.php?id=江西卫视
陕西卫视,http://107.174.52.32/itv.php?id=陕西卫视
宁夏卫视,http://107.174.52.32/itv.php?id=宁夏卫视
内蒙古卫视,http://107.174.52.32/itv.php?id=内蒙古卫视
西藏卫视,http://107.174.52.32/itv.php?id=西藏卫视
四川卫视,http://107.174.52.32/itv.php?id=四川卫视
山西卫视,http://107.174.52.32/itv.php?id=山西卫视
甘肃卫视,http://107.174.52.32/itv.php?id=甘肃卫视
新疆卫视,http://107.174.52.32/itv.php?id=新疆卫视
青海卫视,http://107.174.52.32/itv.php?id=青海卫视
延边卫视,http://107.174.52.32/itv.php?id=延边卫视
兵团卫视,http://107.174.52.32/itv.php?id=兵团卫视
山东教育,http://107.174.52.32/itv.php?id=山东教育
北京科教纪实,http://107.174.52.32/itv.php?id=北京科教纪实
北京卡酷少儿,http://107.174.52.32/itv.php?id=北京卡酷少儿
哈哈炫动,http://107.174.52.32/itv.php?id=哈哈炫动
金鹰卡通,http://107.174.52.32/itv.php?id=金鹰卡通
优漫卡通,http://107.174.52.32/itv.php?id=优漫卡通
黑莓电影,http://107.174.52.32/itv.php?id=黑莓电影
黑莓动画,http://107.174.52.32/itv.php?id=黑莓动画
超级电影,http://107.174.52.32/itv.php?id=超级电影
超级综艺,http://107.174.52.32/itv.php?id=超级综艺
超级电视剧,http://107.174.52.32/itv.php?id=超级电视剧
惊悚悬疑,http://107.174.52.32/itv.php?id=惊悚悬疑
金牌综艺,http://107.174.52.32/itv.php?id=金牌综艺
动作电影,http://107.174.52.32/itv.php?id=动作电影
军旅剧场,http://107.174.52.32/itv.php?id=军旅剧场
精品大剧,http://107.174.52.32/itv.php?id=精品大剧
东北热剧,http://107.174.52.32/itv.php?id=东北热剧
欢乐剧场,http://107.174.52.32/itv.php?id=欢乐剧场
超级体育,http://107.174.52.32/itv.php?id=超级体育
古装剧场,http://107.174.52.32/itv.php?id=古装剧场
爱情喜剧,http://107.174.52.32/itv.php?id=爱情喜剧
海外剧场,http://107.174.52.32/itv.php?id=海外剧场
家庭剧场,http://107.174.52.32/itv.php?id=家庭剧场
武搏世界,http://107.174.52.32/itv.php?id=武搏世界
中国功夫,http://107.174.52.32/itv.php?id=中国功夫

CCTV-1,http://itv.iptv1688.top:2016/itv.php?id=CCTV1
CCTV-2,http://itv.iptv1688.top:2016/itv.php?id=CCTV2
CCTV-3,http://itv.iptv1688.top:2016/itv.php?id=CCTV3
CCTV-4,http://itv.iptv1688.top:2016/itv.php?id=CCTV4
CCTV-5,http://itv.iptv1688.top:2016/itv.php?id=CCTV5
CCTV-5+,http://itv.iptv1688.top:2016/itv.php?id=CCTV5p
CCTV-6,http://itv.iptv1688.top:2016/itv.php?id=CCTV6
CCTV-7,http://itv.iptv1688.top:2016/itv.php?id=CCTV7
CCTV-8,http://itv.iptv1688.top:2016/itv.php?id=CCTV8
CCTV-9,http://itv.iptv1688.top:2016/itv.php?id=CCTV9
CCTV-10,http://itv.iptv1688.top:2016/itv.php?id=CCTV10
CCTV-11,http://itv.iptv1688.top:2016/itv.php?id=CCTV11
CCTV-12,http://itv.iptv1688.top:2016/itv.php?id=CCTV12
CCTV-13,http://itv.iptv1688.top:2016/itv.php?id=CCTV13
CCTV-14,http://itv.iptv1688.top:2016/itv.php?id=CCTV14
CCTV-15,http://itv.iptv1688.top:2016/itv.php?id=CCTV15
CCTV-16,http://itv.iptv1688.top:2016/itv.php?id=CCTV16
CCTV-17,http://itv.iptv1688.top:2016/itv.php?id=CCTV17
CETV1,http://itv.iptv1688.top:2016/itv.php?id=CETV1
CETV2,http://itv.iptv1688.top:2016/itv.php?id=CETV2
CETV4,http://itv.iptv1688.top:2016/itv.php?id=CETV4
CHC家庭影院,http://itv.iptv1688.top:2016/itv.php?id=CHC家庭影院
CHC影迷电影,http://itv.iptv1688.top:2016/itv.php?id=CHC影迷电影
CHC动作电影,http://itv.iptv1688.top:2016/itv.php?id=CHC动作电影
睛彩篮球,http://itv.iptv1688.top:2016/itv.php?id=睛彩篮球
睛彩广场舞,http://itv.iptv1688.top:2016/itv.php?id=睛彩广场舞
北京卫视,http://itv.iptv1688.top:2016/itv.php?id=北京卫视
湖南卫视,http://itv.iptv1688.top:2016/itv.php?id=湖南卫视
浙江卫视,http://itv.iptv1688.top:2016/itv.php?id=浙江卫视
江苏卫视,http://itv.iptv1688.top:2016/itv.php?id=江苏卫视
东方卫视,http://itv.iptv1688.top:2016/itv.php?id=东方卫视
广东卫视,http://itv.iptv1688.top:2016/itv.php?id=广东卫视
东南卫视,http://itv.iptv1688.top:2016/itv.php?id=东南卫视
辽宁卫视,http://itv.iptv1688.top:2016/itv.php?id=辽宁卫视
深圳卫视,http://itv.iptv1688.top:2016/itv.php?id=深圳卫视
天津卫视,http://itv.iptv1688.top:2016/itv.php?id=天津卫视
安徽卫视,http://itv.iptv1688.top:2016/itv.php?id=安徽卫视
河北卫视,http://itv.iptv1688.top:2016/itv.php?id=河北卫视
重庆卫视,http://itv.iptv1688.top:2016/itv.php?id=重庆卫视
吉林卫视,http://itv.iptv1688.top:2016/itv.php?id=吉林卫视
黑龙江卫视,http://itv.iptv1688.top:2016/itv.php?id=黑龙江卫视
山东卫视,http://itv.iptv1688.top:2016/itv.php?id=山东卫视
海南卫视,http://itv.iptv1688.top:2016/itv.php?id=海南卫视
贵州卫视,http://itv.iptv1688.top:2016/itv.php?id=贵州卫视
湖北卫视,http://itv.iptv1688.top:2016/itv.php?id=湖北卫视
河南卫视,http://itv.iptv1688.top:2016/itv.php?id=河南卫视
广西卫视,http://itv.iptv1688.top:2016/itv.php?id=广西卫视
江西卫视,http://itv.iptv1688.top:2016/itv.php?id=江西卫视
陕西卫视,http://itv.iptv1688.top:2016/itv.php?id=陕西卫视
宁夏卫视,http://itv.iptv1688.top:2016/itv.php?id=宁夏卫视
内蒙古卫视,http://itv.iptv1688.top:2016/itv.php?id=内蒙古卫视
西藏卫视,http://itv.iptv1688.top:2016/itv.php?id=西藏卫视
四川卫视,http://itv.iptv1688.top:2016/itv.php?id=四川卫视
山西卫视,http://itv.iptv1688.top:2016/itv.php?id=山西卫视
甘肃卫视,http://itv.iptv1688.top:2016/itv.php?id=甘肃卫视
新疆卫视,http://itv.iptv1688.top:2016/itv.php?id=新疆卫视
青海卫视,http://itv.iptv1688.top:2016/itv.php?id=青海卫视
延边卫视,http://itv.iptv1688.top:2016/itv.php?id=延边卫视
兵团卫视,http://itv.iptv1688.top:2016/itv.php?id=兵团卫视
山东教育,http://itv.iptv1688.top:2016/itv.php?id=山东教育
北京科教纪实,http://itv.iptv1688.top:2016/itv.php?id=北京科教纪实
北京卡酷少儿,http://itv.iptv1688.top:2016/itv.php?id=北京卡酷少儿
哈哈炫动,http://itv.iptv1688.top:2016/itv.php?id=哈哈炫动
金鹰卡通,http://itv.iptv1688.top:2016/itv.php?id=金鹰卡通
优漫卡通,http://itv.iptv1688.top:2016/itv.php?id=优漫卡通
黑莓电影,http://itv.iptv1688.top:2016/itv.php?id=黑莓电影
黑莓动画,http://itv.iptv1688.top:2016/itv.php?id=黑莓动画
超级电影,http://itv.iptv1688.top:2016/itv.php?id=超级电影
超级综艺,http://itv.iptv1688.top:2016/itv.php?id=超级综艺
超级电视剧,http://itv.iptv1688.top:2016/itv.php?id=超级电视剧
惊悚悬疑,http://itv.iptv1688.top:2016/itv.php?id=惊悚悬疑
金牌综艺,http://itv.iptv1688.top:2016/itv.php?id=金牌综艺
动作电影,http://itv.iptv1688.top:2016/itv.php?id=动作电影
军旅剧场,http://itv.iptv1688.top:2016/itv.php?id=军旅剧场
精品大剧,http://itv.iptv1688.top:2016/itv.php?id=精品大剧
东北热剧,http://itv.iptv1688.top:2016/itv.php?id=东北热剧
欢乐剧场,http://itv.iptv1688.top:2016/itv.php?id=欢乐剧场
超级体育,http://itv.iptv1688.top:2016/itv.php?id=超级体育
古装剧场,http://itv.iptv1688.top:2016/itv.php?id=古装剧场
爱情喜剧,http://itv.iptv1688.top:2016/itv.php?id=爱情喜剧
海外剧场,http://itv.iptv1688.top:2016/itv.php?id=海外剧场
家庭剧场,http://itv.iptv1688.top:2016/itv.php?id=家庭剧场
武搏世界,http://itv.iptv1688.top:2016/itv.php?id=武搏世界
中国功夫,http://itv.iptv1688.top:2016/itv.php?id=中国功夫

CCTV1,http://m.176178.xyz/php/kzb.php?id=cctv1
CCTV2,http://m.176178.xyz/php/kzb.php?id=cctv2
CCTV3,http://m.176178.xyz/php/kzb.php?id=cctv3
CCTV4,http://m.176178.xyz/php/kzb.php?id=cctv4
CCTV4欧洲,http://m.176178.xyz/php/kzb.php?id=cctvouzhou
CCTV4美洲,http://m.176178.xyz/php/kzb.php?id=cctvmeizhou
CCTV5,http://m.176178.xyz/php/kzb.php?id=cctv5
CCTV5+,http://m.176178.xyz/php/kzb.php?id=cctv5plus
CCTV6,http://m.176178.xyz/php/kzb.php?id=cctv6
CCTV7,http://m.176178.xyz/php/kzb.php?id=cctv7
CCTV8,http://m.176178.xyz/php/kzb.php?id=cctv8
CCTV9,http://m.176178.xyz/php/kzb.php?id=cctv9
CCTV10,http://m.176178.xyz/php/kzb.php?id=cctv10
CCTV11,http://m.176178.xyz/php/kzb.php?id=cctv11
CCTV12,http://m.176178.xyz/php/kzb.php?id=cctv12
CCTV13,http://m.176178.xyz/php/kzb.php?id=cctv12
CCTV14,http://m.176178.xyz/php/kzb.php?id=cctv14
CCTV15,http://m.176178.xyz/php/kzb.php?id=cctv15
CCTV17,http://m.176178.xyz/php/kzb.php?id=cctv17
东南卫视,http://m.176178.xyz/php/kzb.php?id=dnws
东方卫视,http://m.176178.xyz/php/kzb.php?id=dfws
兵团卫视,http://m.176178.xyz/php/kzb.php?id=btws
北京卫视,http://m.176178.xyz/php/kzb.php?id=bjws
吉林卫视,http://m.176178.xyz/php/kzb.php?id=jlws
四川卫视,http://m.176178.xyz/php/kzb.php?id=scws
天津卫视,http://m.176178.xyz/php/kzb.php?id=tjws
安徽卫视,http://m.176178.xyz/php/kzb.php?id=ahws
山东卫视,http://m.176178.xyz/php/kzb.php?id=sdws
广东卫视,http://m.176178.xyz/php/kzb.php?id=gdws
广西卫视,http://m.176178.xyz/php/kzb.php?id=gxws
新疆卫视,http://m.176178.xyz/php/kzb.php?id=xjws
江苏卫视,http://m.176178.xyz/php/kzb.php?id=jsws
江西卫视,http://m.176178.xyz/php/kzb.php?id=jxws
河北卫视,http://m.176178.xyz/php/kzb.php?id=hbws
河南卫视,http://m.176178.xyz/php/kzb.php?id=hnws
浙江卫视,http://m.176178.xyz/php/kzb.php?id=zjws
海南卫视,http://m.176178.xyz/php/kzb.php?id=hinws
深圳卫视,http://m.176178.xyz/php/kzb.php?id=szws
湖北卫视,http://m.176178.xyz/php/kzb.php?id=hubws
